DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2019-12-15;1.1610067524193681;39.83424362758003;11.167515729729857;4.861524424740785;0.5471323481816368;0.036490502875734354;0.022328765003935436;59.08419391059818;0.9653061561190587;0.053910155856378664;0.24474767915714485
2019-12-16;1.1595683617677055;39.80031534164715;11.212045653707134;4.964704388073309;0.5553638282956388;0.03666507316671443;0.022181314435381197;59.28801153043387;0.9601328177496398;0.05599970350095556;0.24420705770385204
2019-12-17;1.1566726708650565;39.80637262886502;11.25969053587516;5.083292001529667;0.5629553254109768;0.03680301164629466;0.022036704697109836;59.45614901775138;0.9545152108674599;0.05825421374690017;0.2439725053559649
2019-12-18;1.1523072348058614;39.8543299332961;11.309359841576994;5.217792914052591;0.5698097707589292;0.03690361062819929;0.021895757440151997;59.58659800140281;0.9484480787578489;0.060669534633434725;0.2440526692813147
2019-12-19;1.1464807584747658;39.945644266492565;11.359994835656797;5.368566831452366;0.5758502648819834;0.03696633189427504;0.021759299981543224;59.67781880197914;0.941930073992341;0.06323880935073675;0.2444517106301067
2019-12-20;1.1392255784771312;40.081230576851425;11.410587937167096;5.535800812502335;0.581023282535283;0.03699082236762515;0.021628165843343747;59.728803872681894;0.9349644564551307;0.06595215073477596;0.2451686831775631
2019-12-21;1.1306002911735735;40.26137278326681;11.460201977507209;5.71948093773392;0.5853019589831977;0.036976933573515024;0.021503194842678413;59.73914516301321;0.9275598364567932;0.06879630036676807;0.246196880078823
2019-12-22;1.120692523584866;40.48563038158443;11.507989462750931;5.919362332225267;0.58868946304354;0.03692474492335705;0.0213852326494446;59.70910550603888;0.9197309626092817;0.07175427326596186;0.2475231488307229
2019-12-23;1.109621841307576;40.75274059546655;11.553211933880332;6.134937543775483;0.5912224595659028;0.03683459083662233;0.021275129727706378;59.63969407002936;0.911499553601172;0.07480498950160154;0.24912717511114169
2019-12-24;1.097542784677728;41.06051611571773;11.595259509675069;6.365403300951943;0.5929746610272357;0.036707091692737864;0.02117373957620792;59.532745848195596;0.9028951723982909;0.07792289442256231;0.2509807368111605
2019-12-25;1.0846480212259353;41.40573855434899;11.63367068610311;6.609625701755888;0.5940604645781747;0.03654318857952746;0.021081916182959733;59.39100508560269;0.8939561406978612;0.08107756961265236;0.2530469302914699
2019-12-26;1.0711715989699693;41.78404783211134;11.668152453200998;6.866103913233467;0.5946386671688781;0.03634418177615835;0.021000510608547927;59.21821245976221;0.8847304906798664;0.08423333712704624;0.2552793716852348
2019-12-27;1.0573779536645416;42.190160440065384;11.698601068824363;7.132974728727855;0.5948895903671102;0.036111690666859556;0.02093039029528017;59.01876621637837;0.8752768589102207;0.08734919380068962;0.2576252370631692
2019-12-28;1.043550974216967;42.618084392467004;11.725123225339388;7.408015899550277;0.5949922559364185;0.03584761716500914;0.020872457334549743;58.79738641028048;0.8656654089057699;0.09037874544747139;0.2600282859738194
2019-12-29;1.0299830998251307;43.061331399320046;11.748057619629387;7.68864842739064;0.5951015941422507;0.03555411248565205;0.020827665605673517;58.558781811717225;0.8559787764974685;0.09327014505047997;0.2624318736414483
2019-12-30;1.0169644204488708;43.513126857794575;11.767996915747327;7.971938039692652;0.5953256668838361;0.03523354707625739;0.020797036695994666;58.30731900600715;0.8463130309753795;0.09596603958276233;0.2647819574455673
2019-12-31;1.004775916605231;43.96662003411799;11.785732535460767;8.254723365658844;0.5957326102759899;0.03488848714803349;0.0207815852583417;58.04702027352985;0.8367728520722294;0.09840653528773789;0.26702800672253557
2020-01-01;0.9936826442442103;44.415093390620996;11.80219974830663;8.533743846547154;0.5963575657574637;0.03452167391331603;0.020782242952205557;57.78156275553778;0.8274667048582722;0.10053218251011938;0.2691239179175457
2020-01-02;0.9839268366069587;44.852171743011745;11.818422982013608;8.805767696396137;0.5972095929122315;0.03413600527240801;0.020799780867169514;57.514278503560696;0.8185020020794916;0.10228698606671648;0.27102894014006246
2020-01-03;0.9757208965608274;45.272031919631985;11.83546125976525;9.067720239234696;0.5982785604895666;0.03373451967575039;0.020834730335425926;57.24815504468877;0.8099802430926357;0.10362144710208782;0.27270861573306926
2020-01-04;0.969240255187944;45.66961356021361;11.854353661860966;9.31681294595491;0.599542014716951;0.03332038187163336;0.02088730205627086;56.98583612952899;0.8019921186558074;0.10449564202855938;0.27413573993121193
2020-01-05;0.964616075387031;46.040831636452815;11.876064705872631;9.55067347831556;0.6009720259189427;0.032896870235603164;0.020957303479443398;56.72962236408233;0.7946125714246759;0.10488234350049509;0.27529134305360603
2020-01-06;0.9619277829453545;46.38279120043784;11.901429541388746;9.76747701892927;0.6025420156873782;0.0324673653650897;0.02104405442623971;56.48147146116651;0.787895803085232;0.10477018741517845;0.27616569795178275
2020-01-07;0.9611954119645171;46.69400476943313;11.931098862894414;9.966079124467086;0.6042335673958771;0.0320353396114173;0.021146300967656857;56.24299788132377;0.7818702206288242;0.10416688866303933;0.27675935460974305
2020-01-08;0.9623717566975143;46.97461263651471;11.965483457272171;10.146150284562225;0.6060432227164907;0.031604347211138924;0.021262127627584237;56.015471667442455;0.7765333163493057;0.10310250676363676;0.2770842028688338
2020-01-09;0.9653343277936455;47.22660625580514;12.0046983208542;10.308312300857335;0.6079892659801552;0.031178014669458687;0.021388868036435565;55.79981631164622;0.7718464787215913;0.10163276061590823;0.277164563222448
2020-01-10;0.9699355559531023;47.45437413676485;12.048804772720706;10.453923053325978;0.6101257692853798;0.03075979952506028;0.02152352719897117;55.597233009380204;0.7677434151545862;0.09982395179839822;0.27702717577232344
2020-01-11;0.976052816958922;47.6652505999084;12.098052084971373;10.584863057508503;0.6125566239681374;0.03035274864894949;0.021663202670745396;55.409823726411545;0.7641385097374482;0.09773792840591168;0.276691213633632
2020-01-12;0.9835791024135467;47.86800202915045;12.15276569415048;10.703232579869095;0.6154087891911181;0.029959508048146403;0.021805169569827063;55.240029767706424;0.7609387664886527;0.09543174143589751;0.27617130119577216
2020-01-13;0.9924135388720968;48.07131481329359;12.213234898585991;10.811050220227639;0.618805511097844;0.02958233155295071;0.021946965086889;55.09006882890524;0.7580557027892425;0.09295732889628947;0.27548055224063
2020-01-14;1.0024517660732013;48.282284100019474;12.279600009098953;10.909952751239786;0.6228394998357305;0.029223088123179558;0.022086472766154847;54.96137028626533;0.7554172022998618;0.0903612219297049;0.27463362645587125
2020-01-15;1.0135871019193823;48.506519039856336;12.351866308312848;11.001214798311251;0.6275753026398228;0.028883299495100476;0.02222189845334099;54.854644461680024;0.752966584799992;0.08768481724397999;0.27364650523461453
2020-01-16;1.0257115870783644;48.748247264496044;12.429917420372334;11.085769411023053;0.6330516131898478;0.02856417603505774;0.022351746472382205;54.76994976145798;0.7506616515708675;0.08496466171214774;0.2725362830927875
2020-01-17;1.0387169198735215;49.010418038546;12.513528090543131;11.164229398605151;0.6392835107858615;0.02826665064761861;0.02247479621035656;54.70675761783077;0.7484737119900914;0.08223274500218786;0.27132097310602665
2020-01-18;1.0524952922593904;49.29480366195251;12.602376386330603;11.236909336153525;0.6462646254731205;0.02799141061720271;0.022590079260177105;54.66401522734802;0.7463865955578257;0.07951679658186125;0.27001932465666945
2020-01-19;1.0669401377124212;49.602098828169154;12.696055342642534;11.303848180309737;0.6539692276082486;0.027738927289904205;0.02269685724311167;54.64020613901684;0.7443956522236153;0.0768405838996623;0.2686506516895304
2020-01-20;1.0819468018177691;49.93201776084028;12.794084083189345;11.364832462945524;0.6623542425036952;0.027509483526778226;0.022794600407971485;54.63340879746601;0.7425067426308969;0.07422420896894213;0.26723466960152387
2020-01-21;1.0974131462087786;50.28338905953023;12.895918458818256;11.419420058956723;0.6713611927234481;0.027303198881457012;0.022882967080806484;54.641353192779896;0.7407352187441996;0.07168440097845825;0.26579133883373873
2020-01-22;1.1132400963246036;50.65424828307584;13.000961250869025;11.466964549513346;0.6809180723374709;0.02712005247380961;0.022961784018082437;54.661475809157686;0.7391048942729701;0.0692348029191488;0.2643407131944246
2020-01-23;1.129332143199799;51.04192838770246;13.108571993966185;11.506640224978332;0.6909411589826082;0.02695990354768984;0.02303102769750727;54.69097309939902;0.7376470033568284;0.06688625055421295;0.26290279091684676
2020-01-24;1.145597809193339;51.44314821634743;13.218076477969637;11.53746779213682;0.7013367709305502;0.02682250971486046;0.023090806563830918;54.72685374156744;0.7363991451308812;0.06464704236819821;0.2614973664466276
2020-01-25;1.1619500872079598;51.85409930589542;13.328775993130137;11.558340868306946;0.7120029775350954;0.0267075428991692;0.023141344231971;54.7659899581865;0.7354042110476796;0.0625231994115182;0.2601438809587521
2020-01-26;1.1783068625475897;52.27053134044137;13.439956385870687;11.56805336026147;0.7228312724268828;0.02661460300521543;0.02318296363661979;54.80516819710065;0.7347092911959082;0.06051871421055246;0.25886126962479306
2020-01-27;1.1945913261135794;52.687836631427416;13.550896995064813;11.565327838598497;0.7337082196486576;0.026543229344315123;0.02321607210597101;54.84113948677869;0.7343645553266599;0.05863578814122348;0.2576678036862369
2020-01-28;1.210732387151197;53.1011340496852;13.660879540227086;11.548845028170629;0.7445170835817091;0.02649290985777367;0.023241147327272955;54.87066978741497;0.734422103878287;0.05687505686679808;0.2565809254403952
2020-01-29;1.2266650932273002;53.50535287015255;13.769197033681985;11.517274542315453;0.7551394540070739;0.026463088183535342;0.02325872416347515;54.890590662725465;0.734934783982854;0.055235803619775606;0.25561707431177616
2020-01-30;1.2423310645482648;53.89531701737758;13.87516278853919;11.469306992814952;0.7654568779750711;0.026453168617415385;0.023269382273199836;54.897850595842904;0.7359549652441495;0.05371616026429672;0.25479150226468694
2020-01-31;1.2576789491134068;54.26583021888243;13.978119593174032;11.403687608622409;0.7753525103241855;0.02646251902455085;0.02327373448055194;54.889567266154266;0.7375332700025427;0.05231329621074938;0.2541180769131245
2020-02-01;1.2726649045418807;54.61176258399436;14.077449120881798;11.319251494295706;0.7847127946945982;0.026490471760640608;0.023272415836801712;54.86308109223267;0.7397172528497227;0.05102359536938571;0.2536090708027579
2020-02-02;1.2872531117082526;54.928139127771416;14.172581640427074;11.21496065361408;0.7934291867208774;0.02653632266618802;0.023266073312657592;54.81601032909542;0.7425500243310892;0.04984282142600866;0.2532749354782412
2020-02-03;1.3014163245709882;55.210230753011764;14.263006089320756;11.089942894867901;0.8013999307594691;0.026599328200510763;0.023255356057624188;54.7463079857465;0.746068814080335;0.048766271801337434;0.25312405910860214
2020-02-04;1.3151364597757664;55.453648187845154;14.348280566797905;10.943532721621084;0.8085319010054215;0.02667870078593368;0.023240906161748308;54.65232080117801;0.7503034690751638;0.04778892071768315;0.2531625066255526
2020-02-05;1.3284052287582222;55.6544393518162;14.42804329760264;10.775314296165291;0.8147425171739067;0.02677360243651872;0.023223349854838045;54.5328504835296;0.7552748832911811;0.04690555184319257;0.25339374153590316
2020-02-06;1.3412248141544572;55.809190589386716;14.50202411077019;10.58516654221561;0.8199617440591234;0.026883136750089832;0.02320328907894597;54.387217377732;0.7609933557692622;0.046110881016237774;0.2538183288015892
2020-02-07;1.3536085913481704;55.915132166065135;14.570056469583612;10.373310428431429;0.8241341832286067;0.027006339347351308;0.023181293371493415;54.215326681463935;0.7674568750069959;0.04539966957158491;0.2544336184409579
2020-02-08;1.3655818949361487;55.970248368528544;14.632090079722259;10.140358444870168;0.8272212638564658;0.027142166847739794;0.023157891998841672;54.01773727738777;0.774649328644303;0.04476682879675814;0.25523340979481873
2020-02-09;1.3771828287745786;55.97339248571088;14.688204092255694;9.887366250277008;0.8292035382353943;0.027289484478447996;0.023133566283356336;53.79573319114426;0.7825386386443794;0.04420751604246548;0.2562075967222577
2020-02-10;1.3884631170727182;55.92440687242853;14.738620906512477;9.615886428961584;0.8300830858245339;0.02744705242095805;0.023108742071038177;53.55139761921808;0.7910748235811991;0.043717222995957546;0.25734179434627963
2020-02-11;1.3994889927235432;55.824248210214435;14.783720564908727;9.32802425169579;0.8298860277779644;0.027613511008561874;0.023083782291588303;53.287689398271596;0.8001879912413802;0.04329185660158435;0.25861694835989335
2020-02-12;1.4103421176989472;55.675117981125254;14.824055717496472;9.026495285374253;0.8286651517458705;0.02778736489885032;0.023058979568322986;53.00852170762711;0.8097862665385579;0.04292781307938117;0.26000892833112693
2020-02-13;1.421111840162697;55.48024410470128;14.860253230161874;8.714451272331006;0.8264958349820398;0.02796704879235633;0.023034571990413005;52.71843627700305;0.8197620260950556;0.04262198269084203;0.261490982069934
2020-02-14;1.4318874688584555;55.24366747208312;14.892916269274025;8.395307376335097;0.8234720698331576;0.028150992411667887;0.023010758869417353;52.422279140197034;0.8299980843127928;0.042371748372405864;0.26303617831250425
2020-02-15;1.4427505558380576;54.970033054493136;14.92252680009776;8.072570480090835;0.8197025840721771;0.02833768489754062;0.02298771645630243;52.12487748054307;0.8403738416957676;0.04217497854762938;0.26461984039819764
2020-02-16;1.453767178599161;54.66438518199242;14.949348438653798;7.7496681927263555;0.8153070466765264;0.02852573877903783;0.022965613599015545;51.830717083539305;0.8507714071426719;0.0420300143797529;0.2662219736322275
2020-02-17;1.4649802134770697;54.33196652801632;14.97332960882973;7.429778216582206;0.8104123481783777;0.028713953668783848;0.0229446273229876;51.543619913928005;0.8610817062695906;0.041935651677816835;0.26782968880175995
2020-02-18;1.476401593682977;53.97802029525543;14.994006978380215;7.115657730539036;0.8051489436200794;0.02890137982207785;0.022924958317680235;51.266421368649354;0.8712105875518945;0.04189111762221241;0.2694396238448981
2020-02-19;1.4880256372192293;53.60771497485494;15.010694709979894;6.8096748419058395;0.7996478119947088;0.02908719487936972;0.022906934698079622;51.001128566636524;0.8810777912943272;0.04189589327517857;0.27105264846488764
2020-02-20;1.4998423539600545;53.22607125837193;15.02267404265635;6.513839461359179;0.7940374525572315;0.029270580687609533;0.0228911156344632;50.74907764874832;0.890615936742877;0.04194953110843414;0.27266856852233484
2020-02-21;1.5118314694451247;52.83775363617852;15.029213080536476;6.2298100763622575;0.7884330395926108;0.029450679583854153;0.02287815008646737;50.51106144474467;0.8997695353644029;0.04205159085891173;0.2742870762857277
2020-02-22;1.5239564294057995;52.446863129704546;15.029587052432735;5.958899509833185;0.7829255881067007;0.0296265509217987;0.022868635316699602;50.28745581607376;0.9084940370320892;0.042201570498273513;0.2759087003924125
2020-02-23;1.536158387051493;52.056730691070925;15.023099115458916;5.702079498213682;0.7775711189224889;0.02979712792699924;0.022862975118998936;50.07834459518772;0.916754914665584;0.04239883236023534;0.2775357555508
2020-02-24;1.548360146042429;51.66996402114418;15.00912860400989;5.4600290169007355;0.772397244386184;0.029961229911435776;0.022861429436079977;49.88352477813677;0.9245267700230192;0.042642607277102715;0.2791719428090798
2020-02-25;1.5604700957626259;51.28849431178423;14.987179964932263;5.2331811966227635;0.7674097387750707;0.030117575017508506;0.022864163591719642;49.702510267722545;0.9317924858554353;0.04293199398808453;0.2808219492808297
2020-02-26;1.5723861466127476;50.91362265151527;14.956932440952476;5.021768762862743;0.7625990906459016;0.03026479360953615;0.022871297111492456;49.53453418751104;0.9385424269634333;0.043265953896301265;0.28249104695741484
2020-02-27;1.5839996744838825;50.54606590150063;14.918290551917659;4.825867955015239;0.7579470365463955;0.030401442440942103;0.022882952115521972;49.3785498153149;0.9447736918677779;0.04364330126461379;0.284184690138465
2020-02-28;1.5951994846212068;50.18600191171273;14.871435405924988;4.645440902004776;0.7534330770409877;0.03052601973409203;0.022899301271295785;49.23323021283269;0.9504894160574751;0.044062688954132484;0.28590811095323243
2020-02-29;1.6058762757594784;49.83320523901034;14.816770802432698;4.480340804407644;0.7490365131442672;0.03063700042093595;0.022920534973749237;49.097064458241405;0.9556981624619143;0.044522561094254794;0.2876659362214981
2020-03-01;1.6159271456303073;49.487182115939994;14.754870156696821;4.330315569198211;0.7447384689449551;0.0307328725908041;0.022946828055933947;48.968452812312;0.9604133634770823;0.045021101548670804;0.2894618013367148
2020-03-02;1.6252601487713199;49.14730469280555;14.686424205153635;4.195009911799709;0.7405239024903205;0.030812175297863474;0.022978306011231676;48.84580096914015;0.9646528136895569;0.04555617833292366;0.2912979607087047
2020-03-03;1.633798916927455;48.812944602382885;14.612189434406373;4.0739659506487635;0.7363836068186289;0.030873537879426045;0.023015010709630215;48.727613551466106;0.968438211955038;0.04612528416513854;0.29317489440237254
2020-03-04;1.641487351238932;48.48360591006457;14.532937164742503;3.9666223298021492;0.7323162026438153;0.030915720931203296;0.023056865595511983;48.612587010014295;0.9717947510519582;0.0467254733631187;0.29509091074699334
2020-03-05;1.648294393852715;48.15905751227122;14.449403212532902;3.8723119153739205;0.7283301236130781;0.03093765907657322;0.023103640362768265;48.49970207639031;0.974750752740289;0.04735329533853664;0.297041744868067
2020-03-06;1.654218884567362;47.839465032723034;14.362238054380942;3.7902581219385083;0.7244455942753237;0.030938505653800352;0.023154915114894717;48.38831589989032;0.977337345706263;0.04800472498278873;0.2990201533109083
2020-03-07;1.6592945056170452;47.525522239681955;14.271957419439836;3.7195699356131815;0.720696599917097;0.03091767942774646;0.023210044033098766;48.27825397014975;0.9795881835608385;0.04867509028957215;0.30101550518245956
2020-03-08;1.663581580405517;47.21836990147476;14.178982510532247;3.659257973790069;0.7171269138966542;0.030874880142419854;0.023268205262342814;48.16971705096177;0.981539186180404;0.04935932976631719;0.3030148247624804
2020-03-09;1.6671589571270409;46.91951407704747;14.083680536817596;3.608249408307474;0.7137861114245373;0.030810106240805026;0.02332845041197086;48.063187981671284;0.9832283146229921;0.050052247952053305;0.3050038324203942
2020-03-10;1.6701159712419478;46.63074372747428;13.986405515886734;3.5654018509987324;0.7107255654133137;0.030723674781998223;0.023389753753103964;47.959338326067645;0.9846953760280184;0.05074876954785818;0.30696798513536433
2020-03-11;1.6725444789219994;46.35404749781515;13.887539308563111;3.529516308901442;0.7079944194389625;0.030616243555804643;0.023451061207643707;47.85893482049249;0.9859818547034367;0.05144419267943587;0.30889351804756177
2020-03-12;1.6745309525320131;46.09152949042583;13.787532851008669;3.4993493233658692;0.7056355326766136;0.030488835363091337;0.023511339231456506;47.76274555400626;0.9871307654195988;0.052134441799353934;0.31076848849492766
2020-03-13;1.676148628962129;45.84532383085595;13.686947545948353;3.47362441296184;0.7036813918962844;0.03034286439611686;0.023569623697146564;47.67144580393959;0.9881865247613866;0.052816320699127;0.3125838239119158
2020-03-14;1.6774497021634849;45.617507815924895;13.586496767919677;3.4510429445299695;0.7021499862326938;0.030180164616557575;0.023625068879771893;47.585523450020865;0.9891948362371406;0.05348776603870153;0.3143343747844817
2020-03-15;1.6784919836461982;45.41152481797911;13.486972667408676;3.431094410750828;0.7011048097282456;0.030002111788517433;0.023676910872343065;47.50602232798401;0.9901771651714751;0.05414802030792103;0.31601060695331373
2020-03-16;1.679336097567357;45.23148566817817;13.389194007675776;3.413845729307407;0.7006362047812131;0.029809757729310358;0.02372449210741822;47.43430613064181;0.991136992756944;0.05479723777510724;0.31760061231473474
2020-03-17;1.6800427016981847;45.081467856479186;13.293953908913876;3.399730278754125;0.700842656971006;0.02960396609554749;0.023767286239017103;47.371821666835935;0.9920660727039586;0.05543609155474838;0.319092126953473
2020-03-18;1.6806697282079601;44.964812137236294;13.201967417862377;3.3893366644005924;0.7018120322262821;0.02938554959934755;0.02380492345061082;47.319861341894615;0.992950690140842;0.0560653817788675;0.32047455789811446
2020-03-19;1.681269638198917;44.88341613266642;13.113818823565097;3.3831971708722954;0.7036027464873457;0.029155408568304675;0.023837216241821956;47.279324714916896;0.9937779235886464;0.05668564480475972;0.3217410197256272
2020-03-20;1.6818873728707817;44.83782864881184;13.029969605042817;3.381784910847031;0.7062429999209664;0.02891456425485043;0.023864136273516905;47.25075069480515;0.9945355564994101;0.05729716859251785;0.322888261552345
2020-03-21;1.682558307396961;44.82734046553128;12.950765995176152;3.3855105483792576;0.7097299290012963;0.028664193318069315;0.023885791747340228;47.23434859392773;0.9952119945328124;0.057900008985277855;0.3239166056218627
2020-03-22;1.6833062030182617;44.85007154563884;12.876446114650832;3.3947185495011;0.7140286736368704;0.028405663375842508;0.023902405322524956;47.230027985521026;0.9957961897928825;0.05849400686338807;0.32482989781493127
2020-03-23;1.6841411538166253;44.90305473411303;12.807146641342142;3.4096829190335938;0.7190713596300424;0.02814056950965395;0.02391429255915868;47.23742734389952;0.9962775731841964;0.059078806166917984;0.32563547004912885
2020-03-24;1.6850575257927547;44.98231613537935;12.742908991326397;3.4306023891615753;0.7247559999548647;0.027870771585296987;0.023921840865639525;47.25594147651665;0.9966459959923512;0.05965387280241847;0.32634411418371945
2020-03-25;1.686031887238221;45.08295246538211;12.683684997851724;3.457595032371729;0.7309453216408336;0.027598432229973373;0.023925488918765943;47.28474778402897;0.9968916817456253;0.06021851446953947;0.32697006669650763
2020-03-26;1.687020930965453;45.19920577583485;12.629342084126487;3.49069227888057;0.7374655284611993;0.027326055279798103;0.02392570651771955;47.32283140888287;0.9970051893726978;0.060771901460914476;0.32753100305350286
2020-03-27;1.6879593907387809;45.32453604097804;12.579667934742071;3.529832326745127;0.7441050131531418;0.027056524481447353;0.023922974828073287;47.36900935468384;0.9969773886340738;0.06131308850454184;0.3280480403477462
2020-03-28;1.6887579562372501;45.45169218263858;12.534374678987701;3.5748529415132895;0.750613036549432;0.026793142197565897;0.023917766968845004;47.42195367783397;0.99679944877132;0.061841037731633665;0.32854574643975243
2020-03-29;1.6893011930758326;45.57278218759399;12.493102607288817;3.625483651594023;0.7566983947823073;0.026539667827559347;0.023910528894479886;47.48021386973739;0.9964628412871401;0.0623546428644595;0.32905215348785866
2020-03-30;1.689487462948877;45.680347434194545;12.45554931479046;3.681401026469331;0.7620816635006619;0.026299818498544715;0.02390165571019206;47.54242776598123;0.9959593577393608;0.06285252159929078;0.32959386462861473
2020-03-31;1.689268869306425;45.76843762559912;12.421598442822251;3.74228339389668;0.7665474843537559;0.026076768765509576;0.023891468190327687;47.60753192392972;0.9952811434016797;0.06333280942375465;0.33019115978707814
2020-04-01;1.6886440414615977;45.832492266385984;12.391296698575601;3.80781232749844;0.7699386666508213;0.025873179574319248;0.0238802212868823;47.67473248667106;0.9944207476120203;0.06379324423010999;0.3308585156104806
2020-04-02;1.6876509591843352;45.869224086669256;12.364830514538863;3.8776736378520598;0.7721503807654555;0.02569122554476442;0.023868112769451735;47.74347575793822;0.9933711915939663;0.06423125268761454;0.3316051198434932
2020-04-03;1.686359817918557;45.87650486977028;12.342502343019719;3.9515578989236344;0.7731244590038696;0.02553262030755455;0.02385529197112139;47.813418567389164;0.9921260544963404;0.0646440386001938;0.33243537869742495
2020-04-04;1.684865930824763;45.8532540121711;12.324706567111514;4.0291605412637805;0.7728438144199554;0.025398639677795074;0.02384186862051684;47.884398481616195;0.9906795783488052;0.06502867350674468;0.33334941629457976
2020-04-05;1.6832826606285358;45.79933002857173;12.311904997858385;4.110181542908464;0.7713269833939391;0.025290142493585455;0.02382792174508264;47.956403895201646;0.9890267925755729;0.06538218980369381;0.3343435657471528
2020-04-06;1.6817343717436248;45.715425110111354;12.304601918180797;4.194324748441683;0.7686227936833184;0.025207588992156454;0.02381350863461625;48.02954401806293;0.9871636586430205;0.06570167668265642;0.3354108518582511
2020-04-07;1.680349391333342;45.60296274990227;12.303318627380444;4.281296846222233;0.7648051560924443;0.025151056637662844;0.023798673857154545;48.10401876024779;0.9850872353382674;0.0659843791799562;0.3365414658117296
2020-04-08;1.679252966873824;45.46399836665722;12.308567435796164;4.370806033390076;0.7599679748779699;0.025120253354607852;0.023783458321483767;48.18008850325853;0.9827958650825687;0.06622780062908692;0.3377232325483609
2020-04-09;1.6785602073864483;45.30112278406094;12.32082505748097;4.462560397983479;0.7542201694990874;0.02511452815915289;0.023767908381816184;48.258043737914285;0.9802893815736448;0.0664298087916122;0.3389420718092204
2020-04-10;1.678368995814654;45.11736836034398;12.340505349669185;4.556266047347227;0.7476807983221294;0.025132879217520165;0.023752084980542577;48.338174542713325;0.9775693389227074;0.06658874591617008;0.34018245406379405
2020-04-11;1.6787528610342664;44.91611750897655;12.367931351362206;4.651625012023087;0.7404742733875838;0.025173959396586527;0.023736072824425126;48.420739873646106;0.9746392623028114;0.06670354293880637;0.3414278527308328
2020-04-12;1.6797537997090297;44.70101330724634;12.403306579647266;4.74833295451179;0.7327256543336906;0.025236079406851915;0.023719989588136467;48.50593663645135;0.9715049199531199;0.06677383799041173;0.34266119424490854
2020-04-13;1.6813750406384598;44.47587185447924;12.446685551445212;4.846076712703493;0.7245560090354135;0.025317208672495754;0.023703995136674212;48.59386851541948;0.9681746161865649;0.06680009931816885;0.3438653076213279
2020-04-14;1.6835868931014764;44.244528937244596;12.497971681534539;4.944541389825712;0.716080968837439;0.025415076977652284;0.023688275513347665;48.68453102598194;0.9646590090428326;0.06678360652662595;0.34502347908573294
2020-04-15;1.686332533169812;44.010687698285736;12.55691438020111;5.043417340809697;0.7074093258898002;0.025527274211760383;0.02367302691888606;48.777796293788995;0.9609709475374921;0.06672643622214258;0.34612000962651585
2020-04-16;1.6895337309602636;43.77776692559677;12.623105360172016;5.1424070865649;0.6986416610229901;0.02565134844100941;0.023658439663063982;48.87339756072423;0.9571253274414576;0.06663145193274736;0.34714077714142416
2020-04-17;1.6930965245081857;43.548749591331685;12.695974177892575;5.2412321871260685;0.6898689912833499;0.025784902546892162;0.023644682069223884;48.97091343064342;0.9531389643058897;0.06650229809574698;0.34807380474825894
2020-04-18;1.6969168480852121;43.32603129866672;12.774783049975207;5.339640103420856;0.6811714270706501;0.025925689677058293;0.02363188431266476;49.069751881513426;0.9490304822429549;0.06634339782673374;0.3489098366718751
2020-04-19;1.7008861243574003;43.111268338319015;12.858621001864545;5.437411075501952;0.672616829776158;0.026071707748180118;0.02362012217606463;49.169134086090864;0.9448202167808889;0.06615995410554787;0.349642922905173
2020-04-20;1.7048968307903747;42.905225115160995;12.946397422497101;5.534365042497644;0.6642594619101527;0.026221293225515963;0.023609400708919266;49.26807810034265;0.9405301299309532;0.06595795393688302;0.35027101356965823
2020-04-21;1.7088480511591992;42.70762077930155;13.036835116052952;5.630368626256792;0.6561386229327482;0.026373214379379405;0.023599637783418947;49.36538249749113;0.9361837354327315;0.0657441749652369;0.3507965635705701
2020-04-22;1.7126510229152345;42.516974985193535;13.128462959860542;5.725342196694322;0.6482772653617733;0.026526764184867924;0.023590647546258257;49.45961004587833;0.9318060319815642;0.06552619394550686;0.35122714775156744
2020-04-23;1.7162346905016004;42.33045280685252;13.219608296174226;5.819267032175031;0.6406805872277643;0.026681852988023887;0.02358212377459172;49.54907155079185;0.9274234420867489;0.06531239639146552;0.3515760863034805
2020-04-24;1.7195731512278736;42.14701587519007;13.308868831401586;5.911841691297173;0.6333751326628461;0.026837543402318833;0.023573764703866112;49.633117110420955;0.9230692076543844;0.06510907125608875;0.35184740908626955
2020-04-25;1.722667498563487;41.96698623958218;13.395081763146951;6.002478819139379;0.626403639703311;0.02699221954312031;0.023565309023129748;49.71185196218651;0.918783828246361;0.06492059726550961;0.3520387165602448
2020-04-26;1.725527689951815;41.79160992091301;13.477293095735027;6.090302088525215;0.6198198589698419;0.027143756201997632;0.023556571853871694;49.78585287066556;0.9146154965038039;0.06474962820573046;0.352144048478862
2020-04-27;1.728154439035594;41.622620123889114;13.55472726049488;6.174143335040867;0.6136833389515735;0.027289688122454983;0.023547480738521986;49.855885046586636;0.9106205266850139;0.06459727672422061;0.3521567605830496
2020-04-28;1.7305211312979416;41.46179998402182;13.626757136203826;6.252539973438668;0.6080541725189307;0.027427379589612676;0.023538111657100673;49.92261953921933;0.906863771498642;0.06446329638102073;0.35207240989309124
2020-04-29;1.7325780424421335;41.31092991631396;13.692906799811565;6.323881319567137;0.6029924561810995;0.02755411835154146;0.02352865844357054;49.98665346313715;0.9034135749209824;0.06434647471185122;0.3518887174775326
